,Date,Country,Confirmed,Recovered,Deaths
47696,2020-09-10,Philippines,248947,186058,4066
47697,2020-09-11,Philippines,252964,186606,4108
47698,2020-09-12,Philippines,257863,187116,4292
47699,2020-09-13,Philippines,261216,207568,4371
47700,2020-09-14,Philippines,265888,207504,4630
47701,2020-09-15,Philippines,269407,207352,4663
47702,2020-09-16,Philippines,272934,207858,4732
47703,2020-09-17,Philippines,276289,208096,4785
47704,2020-09-18,Philippines,279526,208790,4830
47705,2020-09-19,Philippines,283460,209885,4930
47706,2020-09-20,Philippines,286743,229865,4984
47707,2020-09-21,Philippines,290190,230233,4999
47708,2020-09-22,Philippines,291789,230643,5049
47709,2020-09-23,Philippines,294591,231373,5091
47710,2020-09-24,Philippines,296755,231928,5127
47711,2020-09-25,Philippines,299361,232399,5196
47712,2020-09-26,Philippines,301256,232906,5284
47713,2020-09-27,Philippines,304226,252510,5344
47714,2020-09-28,Philippines,307288,252665,5381
47715,2020-09-29,Philippines,309303,252930,5448
47716,2020-09-30,Philippines,311694,253488,5504
47717,2020-10-01,Philippines,314079,254223,5562
47718,2020-10-02,Philippines,316678,254617,5616
47719,2020-10-03,Philippines,319330,255046,5678
47720,2020-10-04,Philippines,322497,273079,5776
47721,2020-10-05,Philippines,324762,273123,5840
47722,2020-10-06,Philippines,326833,273313,5865
47723,2020-10-07,Philippines,329637,273723,5925
47724,2020-10-08,Philippines,331869,274318,6069
47725,2020-10-09,Philippines,334770,275307,6152
47726,2020-10-10,Philippines,336926,276094,6238
47727,2020-10-11,Philippines,339341,293075,6321
47728,2020-10-12,Philippines,342816,293152,6332
47729,2020-10-13,Philippines,344713,293383,6372
47730,2020-10-14,Philippines,346536,293860,6449
47731,2020-10-15,Philippines,348698,294161,6497
47732,2020-10-16,Philippines,351750,294865,6531
47733,2020-10-17,Philippines,354338,295312,6603
47734,2020-10-18,Philippines,356618,310158,6652
47735,2020-10-19,Philippines,359169,310303,6675
47736,2020-10-20,Philippines,360775,310642,6690
47737,2020-10-21,Philippines,362243,311506,6747
47738,2020-10-22,Philippines,363888,312333,6783
47739,2020-10-23,Philippines,365799,312691,6915
47740,2020-10-24,Philippines,367819,313112,6934
47741,2020-10-25,Philippines,370028,328036,6977
47742,2020-10-26,Philippines,371630,328258,7039
47743,2020-10-27,Philippines,373144,328602,7053
47744,2020-10-28,Philippines,375180,329111,7114
47745,2020-10-29,Philippines,376935,329848,7147
47746,2020-10-30,Philippines,378933,330457,7185
47747,2020-10-31,Philippines,380729,331046,7221
47748,2020-11-01,Philippines,383113,348760,7238
47749,2020-11-02,Philippines,385400,348830,7269
47750,2020-11-03,Philippines,387161,348967,7318
47751,2020-11-04,Philippines,388137,349091,7367
47752,2020-11-05,Philippines,389725,349543,7409
47753,2020-11-06,Philippines,391809,349974,7461
47754,2020-11-07,Philippines,393961,350216,7485
47755,2020-11-08,Philippines,396395,361638,7539
47756,2020-11-09,Philippines,398449,361784,7647
47757,2020-11-10,Philippines,399749,361919,7661
47758,2020-11-11,Philippines,401416,362217,7710
47759,2020-11-12,Philippines,402820,362417,7721
47760,2020-11-13,Philippines,404713,362903,7752
47761,2020-11-14,Philippines,406337,363068,7791
47762,2020-11-15,Philippines,407838,374329,7832
47763,2020-11-16,Philippines,409574,374366,7839
47764,2020-11-17,Philippines,410718,374543,7862
47765,2020-11-18,Philippines,412097,374666,7957
47766,2020-11-19,Philippines,413430,374939,7998
47767,2020-11-20,Philippines,415067,375237,8025
47768,2020-11-21,Philippines,416852,375548,8080
47769,2020-11-22,Philippines,418818,386486,8123
47770,2020-11-23,Philippines,420614,386604,8173
47771,2020-11-24,Philippines,421722,386792,8185
47772,2020-11-25,Philippines,422915,386955,8215
47773,2020-11-26,Philippines,424297,387266,8242
47774,2020-11-27,Philippines,425918,387616,8255
47775,2020-11-28,Philippines,427797,388062,8333
47776,2020-11-29,Philippines,429864,398624,8373
47777,2020-11-30,Philippines,431630,398658,8392
47778,2020-12-01,Philippines,432925,398782,8418
47779,2020-12-02,Philippines,434357,399005,8436
47780,2020-12-03,Philippines,435413,399325,8446
47781,2020-12-04,Philippines,436345,399345,8509
47782,2020-12-05,Philippines,438069,399582,8526
47783,2020-12-06,Philippines,439834,408634,8554
47784,2020-12-07,Philippines,441399,408702,8572
47785,2020-12-08,Philippines,442785,408790,8670
47786,2020-12-09,Philippines,444164,408942,8677
47787,2020-12-10,Philippines,445540,409058,8701
47788,2020-12-11,Philippines,447039,409329,8709
47789,2020-12-12,Philippines,448331,409433,8730
47790,2020-12-13,Philippines,449400,418687,8733
47791,2020-12-14,Philippines,450733,418723,8757
47792,2020-12-15,Philippines,451839,418867,8812
47793,2020-12-16,Philippines,452988,419282,8833
47794,2020-12-17,Philippines,454447,419902,8850
47795,2020-12-18,Philippines,456562,420666,8875
47796,2020-12-19,Philippines,458044,421086,8911
47797,2020-12-20,Philippines,459789,429134,8947
47798,2020-12-21,Philippines,461505,429207,8957
47799,2020-12-22,Philippines,462815,429419,9021
47800,2020-12-23,Philippines,464004,429972,9048
47801,2020-12-24,Philippines,465724,430490,9055
47802,2020-12-25,Philippines,467601,430791,9062
47803,2020-12-26,Philippines,469005,431055,9067
47804,2020-12-27,Philippines,469886,438678,9109
47805,2020-12-28,Philippines,470650,438780,9124
47806,2020-12-29,Philippines,471526,439016,9162
47807,2020-12-30,Philippines,472532,439509,9230
47808,2020-12-31,Philippines,474064,439796,9244
47809,2021-01-01,Philippines,475820,439895,9248
47810,2021-01-02,Philippines,476916,439942,9253
47811,2021-01-03,Philippines,477807,448258,9257
47812,2021-01-04,Philippines,478761,448279,9263
47813,2020-01-22,Poland,0,0,0
47814,2020-01-23,Poland,0,0,0
47815,2020-01-24,Poland,0,0,0
47816,2020-01-25,Poland,0,0,0
47817,2020-01-26,Poland,0,0,0
47818,2020-01-27,Poland,0,0,0
47819,2020-01-28,Poland,0,0,0
47820,2020-01-29,Poland,0,0,0
47821,2020-01-30,Poland,0,0,0
47822,2020-01-31,Poland,0,0,0
47823,2020-02-01,Poland,0,0,0
47824,2020-02-02,Poland,0,0,0
47825,2020-02-03,Poland,0,0,0
47826,2020-02-04,Poland,0,0,0
47827,2020-02-05,Poland,0,0,0
47828,2020-02-06,Poland,0,0,0
47829,2020-02-07,Poland,0,0,0
47830,2020-02-08,Poland,0,0,0
47831,2020-02-09,Poland,0,0,0
47832,2020-02-10,Poland,0,0,0
47833,2020-02-11,Poland,0,0,0
47834,2020-02-12,Poland,0,0,0
47835,2020-02-13,Poland,0,0,0
47836,2020-02-14,Poland,0,0,0
47837,2020-02-15,Poland,0,0,0
47838,2020-02-16,Poland,0,0,0
47839,2020-02-17,Poland,0,0,0
47840,2020-02-18,Poland,0,0,0
47841,2020-02-19,Poland,0,0,0
47842,2020-02-20,Poland,0,0,0
47843,2020-02-21,Poland,0,0,0
47844,2020-02-22,Poland,0,0,0
47845,2020-02-23,Poland,0,0,0
47846,2020-02-24,Poland,0,0,0
47847,2020-02-25,Poland,0,0,0
47848,2020-02-26,Poland,0,0,0
47849,2020-02-27,Poland,0,0,0
47850,2020-02-28,Poland,0,0,0
47851,2020-02-29,Poland,0,0,0
47852,2020-03-01,Poland,0,0,0
47853,2020-03-02,Poland,0,0,0
47854,2020-03-03,Poland,0,0,0
47855,2020-03-04,Poland,1,0,0
47856,2020-03-05,Poland,1,0,0
47857,2020-03-06,Poland,5,0,0
47858,2020-03-07,Poland,5,0,0
47859,2020-03-08,Poland,11,0,0
47860,2020-03-09,Poland,16,0,0
47861,2020-03-10,Poland,22,0,0
47862,2020-03-11,Poland,31,0,0
47863,2020-03-12,Poland,49,0,1
47864,2020-03-13,Poland,68,0,2
47865,2020-03-14,Poland,103,0,3
47866,2020-03-15,Poland,119,0,3
47867,2020-03-16,Poland,177,13,4
47868,2020-03-17,Poland,238,13,5
47869,2020-03-18,Poland,251,13,5
47870,2020-03-19,Poland,355,1,5
47871,2020-03-20,Poland,425,1,5
47872,2020-03-21,Poland,536,1,5
47873,2020-03-22,Poland,634,1,7
47874,2020-03-23,Poland,749,1,8
47875,2020-03-24,Poland,901,1,10
47876,2020-03-25,Poland,1051,7,14
47877,2020-03-26,Poland,1221,7,16
47878,2020-03-27,Poland,1389,7,16
47879,2020-03-28,Poland,1638,7,18
47880,2020-03-29,Poland,1862,7,22
47881,2020-03-30,Poland,2055,7,31
47882,2020-03-31,Poland,2311,7,33
47883,2020-04-01,Poland,2554,47,43
47884,2020-04-02,Poland,2946,56,57
47885,2020-04-03,Poland,3383,56,71
47886,2020-04-04,Poland,3627,116,79
47887,2020-04-05,Poland,4102,134,94
47888,2020-04-06,Poland,4413,162,107
47889,2020-04-07,Poland,4848,191,129
47890,2020-04-08,Poland,5205,222,159
47891,2020-04-09,Poland,5575,284,174
47892,2020-04-10,Poland,5955,318,181
47893,2020-04-11,Poland,6356,375,208
47894,2020-04-12,Poland,6674,439,232
47895,2020-04-13,Poland,6934,487,245
47896,2020-04-14,Poland,7202,618,263
47897,2020-04-15,Poland,7582,668,286
47898,2020-04-16,Poland,7918,774,314
47899,2020-04-17,Poland,8379,866,332
47900,2020-04-18,Poland,8742,981,347
47901,2020-04-19,Poland,9287,1040,360
47902,2020-04-20,Poland,9593,1133,380
47903,2020-04-21,Poland,9856,1297,401
47904,2020-04-22,Poland,10169,1513,426
47905,2020-04-23,Poland,10511,1740,454
47906,2020-04-24,Poland,10892,1944,494
47907,2020-04-25,Poland,11273,2126,524
47908,2020-04-26,Poland,11617,2265,535
47909,2020-04-27,Poland,11902,2466,562
47910,2020-04-28,Poland,12218,2655,596
47911,2020-04-29,Poland,12640,3025,624
47912,2020-04-30,Poland,12877,3236,644
47913,2020-05-01,Poland,13105,3491,651
47914,2020-05-02,Poland,13375,3762,664
47915,2020-05-03,Poland,13693,3945,678
47916,2020-05-04,Poland,14006,4095,698
47917,2020-05-05,Poland,14431,4280,716
47918,2020-05-06,Poland,14740,4655,733
47919,2020-05-07,Poland,15047,4862,755
47920,2020-05-08,Poland,15366,5184,776
47921,2020-05-09,Poland,15651,5437,785
47922,2020-05-10,Poland,15996,5698,800
47923,2020-05-11,Poland,16326,5816,811
47924,2020-05-12,Poland,16921,6131,839
47925,2020-05-13,Poland,17204,6410,861
47926,2020-05-14,Poland,17615,6696,883
47927,2020-05-15,Poland,18016,6918,907
47928,2020-05-16,Poland,18257,7175,915
47929,2020-05-17,Poland,18529,7451,925
47930,2020-05-18,Poland,18885,7628,936
47931,2020-05-19,Poland,19268,7903,948
47932,2020-05-20,Poland,19739,8183,962
47933,2020-05-21,Poland,20143,8452,972
47934,2020-05-22,Poland,20619,8731,982
47935,2020-05-23,Poland,20931,8977,993
47936,2020-05-24,Poland,21326,9194,996
47937,2020-05-25,Poland,21631,9276,1007
47938,2020-05-26,Poland,22074,10020,1024
47939,2020-05-27,Poland,22473,10330,1028
47940,2020-05-28,Poland,22825,10560,1038
47941,2020-05-29,Poland,23155,10692,1051
47942,2020-05-30,Poland,23571,11016,1061
47943,2020-05-31,Poland,23786,11271,1064
47944,2020-06-01,Poland,24165,11449,1074
47945,2020-06-02,Poland,24395,11726,1092
47946,2020-06-03,Poland,24687,12014,1115
47947,2020-06-04,Poland,25048,12227,1117
47948,2020-06-05,Poland,25410,12410,1137
47949,2020-06-06,Poland,25986,12641,1153
47950,2020-06-07,Poland,26561,12855,1157
47951,2020-06-08,Poland,27160,12998,1166
47952,2020-06-09,Poland,27560,13196,1183
47953,2020-06-10,Poland,27842,13411,1206
47954,2020-06-11,Poland,28201,13696,1215
47955,2020-06-12,Poland,28577,13805,1222
47956,2020-06-13,Poland,29017,14104,1237
47957,2020-06-14,Poland,29392,14226,1247
47958,2020-06-15,Poland,29788,14383,1256
47959,2020-06-16,Poland,30195,14654,1272
47960,2020-06-17,Poland,30701,14921,1286
47961,2020-06-18,Poland,31015,15317,1316
47962,2020-06-19,Poland,31316,15698,1334
47963,2020-06-20,Poland,31620,16181,1346
47964,2020-06-21,Poland,31931,16683,1356
47965,2020-06-22,Poland,32227,17076,1359
47966,2020-06-23,Poland,32527,17573,1375
47967,2020-06-24,Poland,32821,18134,1396
47968,2020-06-25,Poland,33119,18654,1412
47969,2020-06-26,Poland,33395,19218,1429
47970,2020-06-27,Poland,33714,19972,1435
47971,2020-06-28,Poland,33907,20548,1438
47972,2020-06-29,Poland,34154,20897,1444
47973,2020-06-30,Poland,34393,21281,1463
47974,2020-07-01,Poland,34775,21791,1477
47975,2020-07-02,Poland,35146,22209,1492
47976,2020-07-03,Poland,35405,22651,1507
47977,2020-07-04,Poland,35719,23127,1512
47978,2020-07-05,Poland,35950,23746,1517
47979,2020-07-06,Poland,36155,23966,1521
47980,2020-07-07,Poland,36412,24238,1528
47981,2020-07-08,Poland,36689,24878,1542
47982,2020-07-09,Poland,36951,25477,1551
47983,2020-07-10,Poland,37216,26048,1562
47984,2020-07-11,Poland,37521,26635,1568
47985,2020-07-12,Poland,37891,27148,1571
47986,2020-07-13,Poland,38190,27515,1576
47987,2020-07-14,Poland,38457,27756,1588
47988,2020-07-15,Poland,38721,28492,1594
47989,2020-07-16,Poland,39054,28928,1605
47990,2020-07-17,Poland,39407,29505,1612
47991,2020-07-18,Poland,39746,29924,1618
47992,2020-07-19,Poland,40104,30292,1624
47993,2020-07-20,Poland,40383,30539,1627
47994,2020-07-21,Poland,40782,30771,1636
47995,2020-07-22,Poland,41162,31139,1642
47996,2020-07-23,Poland,41580,31541,1651
47997,2020-07-24,Poland,42038,31997,1655
47998,2020-07-25,Poland,42622,32419,1664
47999,2020-07-26,Poland,43065,32753,1671
48000,2020-07-27,Poland,43402,32856,1676
48001,2020-07-28,Poland,43904,33043,1682
48002,2020-07-29,Poland,44416,33190,1694
48003,2020-07-30,Poland,45031,33643,1709
48004,2020-07-31,Poland,45688,33987,1716
48005,2020-08-01,Poland,46346,34374,1721
48006,2020-08-02,Poland,46894,34709,1731
48007,2020-08-03,Poland,47469,34881,1732
48008,2020-08-04,Poland,48149,35056,1738
48009,2020-08-05,Poland,48789,35321,1756
48010,2020-08-06,Poland,49515,35642,1774
48011,2020-08-07,Poland,50324,36041,1787
48012,2020-08-08,Poland,51167,36403,1800
48013,2020-08-09,Poland,51791,36691,1807
48014,2020-08-10,Poland,52410,36877,1809
48015,2020-08-11,Poland,52961,37150,1821
48016,2020-08-12,Poland,53676,37611,1830
48017,2020-08-13,Poland,54487,37961,1844
48018,2020-08-14,Poland,55319,38362,1858
48019,2020-08-15,Poland,56090,38853,1869
48020,2020-08-16,Poland,56684,39130,1877
48021,2020-08-17,Poland,57279,39359,1885
48022,2020-08-18,Poland,57876,39643,1896
48023,2020-08-19,Poland,58611,40099,1913
48024,2020-08-20,Poland,59378,40481,1925
48025,2020-08-21,Poland,60281,41029,1938
48026,2020-08-22,Poland,61181,41661,1951
48027,2020-08-23,Poland,61762,42183,1955
48028,2020-08-24,Poland,62310,42448,1960
48029,2020-08-25,Poland,63073,42784,1977
48030,2020-08-26,Poland,63802,43399,1994
48031,2020-08-27,Poland,64689,44097,2010
48032,2020-08-28,Poland,65480,44785,2018
48033,2020-08-29,Poland,66239,45536,2032
48034,2020-08-30,Poland,66870,46192,2033
48035,2020-08-31,Poland,67372,46638,2039
48036,2020-09-01,Poland,67922,47030,2058
48037,2020-09-02,Poland,68517,47865,2078
48038,2020-09-03,Poland,69129,48593,2092
48039,2020-09-04,Poland,69820,49820,2100
48040,2020-09-05,Poland,70387,52346,2113
48041,2020-09-06,Poland,70824,54256,2120
48042,2020-09-07,Poland,71126,55113,2124
48043,2020-09-08,Poland,71526,55910,2136
48044,2020-09-09,Poland,71947,57135,2147
48045,2020-09-10,Poland,72453,58069,2159
48046,2020-09-11,Poland,73047,58848,2169
48047,2020-09-12,Poland,73650,59725,2182
48048,2020-09-13,Poland,74152,60659,2188
48049,2020-09-14,Poland,74529,61097,2203
48050,2020-09-15,Poland,75134,61548,2227
48051,2020-09-16,Poland,75734,62110,2237
48052,2020-09-17,Poland,76571,62725,2253
48053,2020-09-18,Poland,77328,63312,2270
48054,2020-09-19,Poland,78330,63861,2282
48055,2020-09-20,Poland,79240,64302,2293
48056,2020-09-21,Poland,79988,64604,2298
48057,2020-09-22,Poland,80699,64972,2316
48058,2020-09-23,Poland,81673,65561,2344
48059,2020-09-24,Poland,82809,66158,2369
48060,2020-09-25,Poland,84396,66740,2392
48061,2020-09-26,Poland,85980,67326,2424
48062,2020-09-27,Poland,87330,67904,2432
48063,2020-09-28,Poland,88636,68420,2447
48064,2020-09-29,Poland,89962,68955,2483
48065,2020-09-30,Poland,91514,69695,2513
48066,2020-10-01,Poland,93481,70401,2543
48067,2020-10-02,Poland,95773,71353,2570
48068,2020-10-03,Poland,98140,72209,2604
48069,2020-10-04,Poland,100074,73003,2630
48070,2020-10-05,Poland,102080,73552,2659
48071,2020-10-06,Poland,104316,74158,2717
48072,2020-10-07,Poland,107319,75346,2792
48073,2020-10-08,Poland,111599,76490,2867
48074,2020-10-09,Poland,116338,77875,2919
48075,2020-10-10,Poland,121638,78982,2972
48076,2020-10-11,Poland,125816,80302,3004
48077,2020-10-12,Poland,130210,81201,3039
48078,2020-10-13,Poland,135278,82004,3101
48079,2020-10-14,Poland,141804,83847,3217
48080,2020-10-15,Poland,149903,85588,3308
48081,2020-10-16,Poland,157608,87773,3440
48082,2020-10-17,Poland,167230,90162,3524
48083,2020-10-18,Poland,175766,92651,3573
48084,2020-10-19,Poland,183248,94014,3614
48085,2020-10-20,Poland,192539,95956,3721
48086,2020-10-21,Poland,202579,98884,3851
48087,2020-10-22,Poland,214686,102204,4019
48088,2020-10-23,Poland,228318,105092,4172
48089,2020-10-24,Poland,241946,109344,4351
48090,2020-10-25,Poland,253688,112619,4438
48091,2020-10-26,Poland,263929,115302,4483
48092,2020-10-27,Poland,280229,119237,4615
48093,2020-10-28,Poland,299049,123504,4849
48094,2020-10-29,Poland,319205,129267,5149
48095,2020-10-30,Poland,340834,134724,5351
48096,2020-10-31,Poland,362731,140280,5631
48097,2020-11-01,Poland,379902,146595,5783
48098,2020-11-02,Poland,395480,154413,5875
48099,2020-11-03,Poland,414844,159986,6102
48100,2020-11-04,Poland,439536,168960,6475
48101,2020-11-05,Poland,466679,177681,6842
48102,2020-11-06,Poland,493765,188675,7287
48103,2020-11-07,Poland,521640,200510,7636
48104,2020-11-08,Poland,546425,209363,7872
48105,2020-11-09,Poland,568138,219371,8045
48106,2020-11-10,Poland,593592,230661,8375
48107,2020-11-11,Poland,618813,242875,8805
48108,2020-11-12,Poland,641496,254349,9080
48109,2020-11-13,Poland,665547,267580,9499
48110,2020-11-14,Poland,691118,282215,10045
48111,2020-11-15,Poland,712972,294783,10348
48112,2020-11-16,Poland,733788,306022,10491
48113,2020-11-17,Poland,752940,324282,10848
48114,2020-11-18,Poland,772823,342883,11451
48115,2020-11-19,Poland,796798,361886,12088
48116,2020-11-20,Poland,819262,381800,12714
48117,2020-11-21,Poland,843475,407075,13288
48118,2020-11-22,Poland,861331,423971,13618
48119,2020-11-23,Poland,876333,438868,13774
48120,2020-11-24,Poland,909066,454717,14314
48121,2020-11-25,Poland,924422,469527,14988
48122,2020-11-26,Poland,941112,494869,15568
48123,2020-11-27,Poland,958416,516636,16147
48124,2020-11-28,Poland,973593,538273,16746
48125,2020-11-29,Poland,985075,559429,17029
48126,2020-11-30,Poland,990811,577514,17150
48127,2020-12-01,Poland,999924,597589,17599
48128,2020-12-02,Poland,1013747,622980,18208
48129,2020-12-03,Poland,1028610,646560,18828
48130,2020-12-04,Poland,1041846,666413,19359
48131,2020-12-05,Poland,1054273,687910,19861
48132,2020-12-06,Poland,1063449,706720,20089
48133,2020-12-07,Poland,1067870,722446,20181
48134,2020-12-08,Poland,1076180,738845,20592
48135,2020-12-09,Poland,1088346,768241,21160
48136,2020-12-10,Poland,1102096,792119,21630
48137,2020-12-11,Poland,1115201,815356,22174
48138,2020-12-12,Poland,1126700,840541,22676
48139,2020-12-13,Poland,1135676,858895,22864
48140,2020-12-14,Poland,1140572,869155,22960
48141,2020-12-15,Poland,1147446,879748,23309
48142,2020-12-16,Poland,1159901,892650,23914
48143,2020-12-17,Poland,1171854,903349,24345
48144,2020-12-18,Poland,1182864,915576,24771
48145,2020-12-19,Poland,1194110,927723,25254
48146,2020-12-20,Poland,1202700,938269,25397
48147,2020-12-21,Poland,1207333,946017,25474
48148,2020-12-22,Poland,1214525,954272,25783
48149,2020-12-23,Poland,1226883,965178,26255
48150,2020-12-24,Poland,1239998,975876,26752
48151,2020-12-25,Poland,1249079,984683,26992
48152,2020-12-26,Poland,1253957,992381,27061
48153,2020-12-27,Poland,1257799,999610,27118
48154,2020-12-28,Poland,1261010,1005376,27147
48155,2020-12-29,Poland,1268634,1014005,27454
48156,2020-12-30,Poland,1281414,1025889,28019
48157,2020-12-31,Poland,1294878,1036138,28554
48158,2021-01-01,Poland,1305774,1046281,28956
48159,2021-01-02,Poland,1312780,1055436,29058
48160,2021-01-03,Poland,1318562,1063093,29119
48161,2021-01-04,Poland,1322947,1069554,29161
48162,2020-01-22,Portugal,0,0,0
48163,2020-01-23,Portugal,0,0,0
48164,2020-01-24,Portugal,0,0,0
48165,2020-01-25,Portugal,0,0,0
48166,2020-01-26,Portugal,0,0,0
48167,2020-01-27,Portugal,0,0,0
48168,2020-01-28,Portugal,0,0,0
48169,2020-01-29,Portugal,0,0,0
48170,2020-01-30,Portugal,0,0,0
48171,2020-01-31,Portugal,0,0,0
48172,2020-02-01,Portugal,0,0,0
48173,2020-02-02,Portugal,0,0,0
48174,2020-02-03,Portugal,0,0,0
48175,2020-02-04,Portugal,0,0,0
48176,2020-02-05,Portugal,0,0,0
48177,2020-02-06,Portugal,0,0,0
48178,2020-02-07,Portugal,0,0,0
48179,2020-02-08,Portugal,0,0,0
48180,2020-02-09,Portugal,0,0,0
48181,2020-02-10,Portugal,0,0,0
48182,2020-02-11,Portugal,0,0,0
48183,2020-02-12,Portugal,0,0,0
48184,2020-02-13,Portugal,0,0,0
48185,2020-02-14,Portugal,0,0,0
48186,2020-02-15,Portugal,0,0,0
48187,2020-02-16,Portugal,0,0,0
48188,2020-02-17,Portugal,0,0,0
48189,2020-02-18,Portugal,0,0,0
48190,2020-02-19,Portugal,0,0,0
48191,2020-02-20,Portugal,0,0,0
48192,2020-02-21,Portugal,0,0,0
48193,2020-02-22,Portugal,0,0,0
48194,2020-02-23,Portugal,0,0,0
48195,2020-02-24,Portugal,0,0,0
48196,2020-02-25,Portugal,0,0,0
48197,2020-02-26,Portugal,0,0,0
48198,2020-02-27,Portugal,0,0,0
48199,2020-02-28,Portugal,0,0,0
48200,2020-02-29,Portugal,0,0,0
48201,2020-03-01,Portugal,0,0,0
48202,2020-03-02,Portugal,2,0,0
48203,2020-03-03,Portugal,2,0,0
48204,2020-03-04,Portugal,5,0,0
48205,2020-03-05,Portugal,8,0,0
48206,2020-03-06,Portugal,13,0,0
48207,2020-03-07,Portugal,20,0,0
48208,2020-03-08,Portugal,30,0,0
48209,2020-03-09,Portugal,30,0,0
48210,2020-03-10,Portugal,41,0,0
48211,2020-03-11,Portugal,59,0,0
48212,2020-03-12,Portugal,59,0,0
48213,2020-03-13,Portugal,112,1,0
48214,2020-03-14,Portugal,169,2,0
48215,2020-03-15,Portugal,245,2,0
48216,2020-03-16,Portugal,331,3,0
48217,2020-03-17,Portugal,448,3,1
48218,2020-03-18,Portugal,448,3,2
48219,2020-03-19,Portugal,785,3,3
48220,2020-03-20,Portugal,1020,5,6
48221,2020-03-21,Portugal,1280,5,12
48222,2020-03-22,Portugal,1600,5,14
48223,2020-03-23,Portugal,2060,5,23
48224,2020-03-24,Portugal,2362,22,33
48225,2020-03-25,Portugal,2995,22,43
48226,2020-03-26,Portugal,3544,43,60
48227,2020-03-27,Portugal,4268,43,76
48228,2020-03-28,Portugal,5170,43,100
48229,2020-03-29,Portugal,5962,43,119
48230,2020-03-30,Portugal,6408,43,140
48231,2020-03-31,Portugal,7443,43,160
48232,2020-04-01,Portugal,8251,43,187
48233,2020-04-02,Portugal,9034,68,209
48234,2020-04-03,Portugal,9886,68,246
48235,2020-04-04,Portugal,10524,75,266
48236,2020-04-05,Portugal,11278,75,295
48237,2020-04-06,Portugal,11730,140,311
48238,2020-04-07,Portugal,12442,184,345
48239,2020-04-08,Portugal,13141,196,380
48240,2020-04-09,Portugal,13956,205,409
48241,2020-04-10,Portugal,15472,233,435
48242,2020-04-11,Portugal,15987,266,470
48243,2020-04-12,Portugal,16585,277,504
48244,2020-04-13,Portugal,16934,277,535
48245,2020-04-14,Portugal,17448,347,567
48246,2020-04-15,Portugal,18091,383,599
48247,2020-04-16,Portugal,18841,493,629
48248,2020-04-17,Portugal,19022,519,657
48249,2020-04-18,Portugal,19685,610,687
48250,2020-04-19,Portugal,20206,610,714
48251,2020-04-20,Portugal,20863,610,735
48252,2020-04-21,Portugal,21379,917,762
48253,2020-04-22,Portugal,21982,1143,785
48254,2020-04-23,Portugal,22353,1201,820
48255,2020-04-24,Portugal,22797,1228,854
48256,2020-04-25,Portugal,23392,1277,880
48257,2020-04-26,Portugal,23864,1329,903
48258,2020-04-27,Portugal,24027,1357,928
48259,2020-04-28,Portugal,24322,1389,948
48260,2020-04-29,Portugal,24505,1470,973
48261,2020-04-30,Portugal,25045,1519,989
48262,2020-05-01,Portugal,25351,1647,1007
48263,2020-05-02,Portugal,25190,1671,1023
48264,2020-05-03,Portugal,25282,1689,1043
48265,2020-05-04,Portugal,25524,1712,1063
48266,2020-05-05,Portugal,25702,1743,1074
48267,2020-05-06,Portugal,26182,2076,1089
48268,2020-05-07,Portugal,26715,2258,1105
48269,2020-05-08,Portugal,27268,2422,1114
48270,2020-05-09,Portugal,27406,2499,1126
48271,2020-05-10,Portugal,27581,2549,1135
48272,2020-05-11,Portugal,27679,2549,1144
48273,2020-05-12,Portugal,27913,3013,1163
48274,2020-05-13,Portugal,28132,3182,1175
48275,2020-05-14,Portugal,28319,3198,1184
48276,2020-05-15,Portugal,28583,3328,1190
48277,2020-05-16,Portugal,28810,3822,1203
48278,2020-05-17,Portugal,29036,4636,1218
48279,2020-05-18,Portugal,29209,6430,1231
48280,2020-05-19,Portugal,29432,6431,1247
48281,2020-05-20,Portugal,29660,6452,1263
48282,2020-05-21,Portugal,29912,6452,1277
48283,2020-05-22,Portugal,30200,7590,1289
48284,2020-05-23,Portugal,30471,7705,1302
48285,2020-05-24,Portugal,30623,17549,1316
48286,2020-05-25,Portugal,30788,17822,1330
48287,2020-05-26,Portugal,31007,18096,1342
48288,2020-05-27,Portugal,31292,18349,1356
48289,2020-05-28,Portugal,31596,18637,1369
48290,2020-05-29,Portugal,31946,18911,1383
48291,2020-05-30,Portugal,32203,19186,1396
48292,2020-05-31,Portugal,32500,19409,1410
48293,2020-06-01,Portugal,32700,19552,1424
48294,2020-06-02,Portugal,32895,19869,1436
48295,2020-06-03,Portugal,33261,20079,1447
48296,2020-06-04,Portugal,33592,20323,1455
48297,2020-06-05,Portugal,33969,20526,1465
48298,2020-06-06,Portugal,34351,20807,1474
48299,2020-06-07,Portugal,34693,20995,1479
48300,2020-06-08,Portugal,34885,21156,1485
48301,2020-06-09,Portugal,35306,21339,1492
48302,2020-06-10,Portugal,35600,21742,1497
48303,2020-06-11,Portugal,35910,22002,1504
48304,2020-06-12,Portugal,36180,22200,1505
48305,2020-06-13,Portugal,36463,22438,1512
48306,2020-06-14,Portugal,36690,22669,1517
48307,2020-06-15,Portugal,37036,22852,1520
48308,2020-06-16,Portugal,37336,23212,1522
48309,2020-06-17,Portugal,37672,23580,1523
48310,2020-06-18,Portugal,38089,24010,1524
48311,2020-06-19,Portugal,38464,24477,1527
48312,2020-06-20,Portugal,38841,24906,1528
